Variant,Cases,Events,Median duration,Median duration (milliseconds),Mean duration,Mean duration (milliseconds),Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7,Step 8,Step 9,Step 10,Step 11,Step 12,Step 13,Step 14,Step 15,Step 16,Step 17,Step 18,Step 19,Step 20,Step 21,Step 22,Step 23,Step 24,Step 25,Step 26,Step 27,Step 28,Step 29,Step 30,Step 31,Step 32,Step 33,Step 34,Step 35,Step 36,Step 37,Step 38,Step 39,Step 40,Step 41,Step 42,Step 43,Step 44,Step 45,Step 46,Step 47,Step 48,Step 49,Step 50,Step 51,Step 52,Step 53,Step 54,Step 55,Step 56,Step 57,Step 58,Step 59,Step 60,Step 61,Step 62,Step 63,Step 64,Step 65,Step 66,Step 67,Step 68,Step 69,Step 70,Step 71,Step 72,Step 73,Step 74,Step 75,Step 76,Step 77,Step 78,Step 79,Step 80,Step 81,Step 82,Step 83,Step 84,Step 85,Step 86,Step 87,Step 88,Step 89,Step 90,Step 91,Step 92,Step 93,Step 94,Step 95,Step 96,Step 97,Step 98,Step 99,Step 100,Step 101,Step 102,Step 103,Step 104,Step 105,Step 106,Step 107,Step 108,Step 109,Step 110,Step 111,Step 112,Step 113,Step 114,Step 115,Step 116,Step 117,Step 118,Step 119,Step 120,Step 121,Step 122,Step 123,Step 124,Step 125,Step 126,Step 127,Step 128,Step 129,Step 130,Step 131,Step 132
Variant 335,1,72,"299 days, 1 hour",25837200000,"299 days, 1 hour",25837200000,01_HOOFD_010-complete,01_HOOFD_011-complete,01_HOOFD_020-complete,03_GBH_005-complete,05_EIND_010-complete,16_LGSV_010-complete,02_DRZ_010-complete,01_HOOFD_015-complete,01_HOOFD_030_1-complete,01_HOOFD_030_2-complete,08_AWB45_020_2-complete,08_AWB45_040-complete,99_NOCODE_02-complete,01_HOOFD_196-complete,01_HOOFD_200-complete,01_HOOFD_330-complete,09_AH_I_010-complete,01_HOOFD_380-complete,04_BPT_010-complete,04_BPT_020-complete,04_BPT_030-complete,01_HOOFD_065_0-complete,01_HOOFD_090-complete,01_HOOFD_110_0-complete,01_HOOFD_180-complete,08_AWB45_005-complete,08_AWB45_010-complete,08_AWB45_020_0-complete,08_AWB45_030-complete,08_AWB45_051_0-complete,08_AWB45_005-complete,04_BPT_005-complete,08_AWB45_025-complete,01_HOOFD_110_1-complete,01_HOOFD_440_1a-complete,01_HOOFD_375-complete,01_HOOFD_190_1-complete,04_BPT_029-complete,01_HOOFD_190_2-complete,01_HOOFD_250_1-complete,01_HOOFD_440_1-complete,08_AWB45_045-complete,01_HOOFD_110_2-complete,01_HOOFD_195-complete,01_HOOFD_370-complete,08_AWB45_020_1-complete,01_HOOFD_250_2-complete,04_BPT_021-complete,01_HOOFD_440_2-complete,01_HOOFD_455-complete,10_UOV_010-complete,10_UOV_039-complete,10_UOV_050_0-complete,01_HOOFD_446-complete,10_UOV_050_2a-complete,01_HOOFD_459-complete,01_HOOFD_460a-complete,10_UOV_050_1-complete,01_HOOFD_465-complete,01_HOOFD_445-complete,10_UOV_050_3-complete,01_HOOFD_450-complete,01_HOOFD_460-complete,10_UOV_050_2-complete,10_UOV_050_4-complete,10_UOV_030a-complete,10_UOV_030-complete,10_UOV_070-complete,10_UOV_080-complete,10_UOV_060-complete,10_UOV_065-complete,10_UOV_061_1-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 336,1,58,"86 days, 9 hours",7465779000,"86 days, 9 hours",7465779000,01_HOOFD_010-complete,01_HOOFD_011-complete,01_HOOFD_020-complete,02_DRZ_010-complete,04_BPT_005-complete,01_HOOFD_065_0-complete,01_HOOFD_090-complete,01_HOOFD_110_0-complete,01_HOOFD_180-complete,08_AWB45_005-complete,01_HOOFD_200-complete,01_HOOFD_250_0-complete,01_HOOFD_330-complete,09_AH_I_010-complete,01_HOOFD_380-complete,12_AP_010-complete,01_HOOFD_410_0-complete,01_HOOFD_420-complete,01_HOOFD_430-complete,01_HOOFD_480-complete,01_HOOFD_490_1-complete,01_HOOFD_015-complete,01_HOOFD_510_2a-complete,01_HOOFD_195-complete,01_HOOFD_061-complete,01_HOOFD_410_1-complete,01_HOOFD_375-complete,01_HOOFD_030_1-complete,01_HOOFD_490_5a-complete,01_HOOFD_490_5-complete,01_HOOFD_030_2-complete,01_HOOFD_410_2-complete,01_HOOFD_510_2-complete,01_HOOFD_490_2-complete,01_HOOFD_491-complete,01_HOOFD_500-complete,01_HOOFD_532_0-complete,01_HOOFD_510_0-complete,01_HOOFD_510_4-complete,01_HOOFD_494a-complete,01_HOOFD_510_3-complete,01_HOOFD_515-complete,01_HOOFD_490_1a-complete,01_HOOFD_495-complete,01_HOOFD_490_4-complete,01_HOOFD_510_1-complete,01_BB_540-complete,01_HOOFD_820-complete,01_HOOFD_811-complete,01_HOOFD_814-complete,01_HOOFD_815-complete,01_HOOFD_530b-complete,01_HOOFD_809-complete,01_HOOFD_809c-complete,01_BB_775-complete,01_HOOFD_101b-complete,01_BB_770-complete,01_HOOFD_810-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 337,1,71,"193 days, 1 hour",16678800000,"193 days, 1 hour",16678800000,01_HOOFD_010-complete,01_HOOFD_011-complete,01_HOOFD_020-complete,02_DRZ_010-complete,04_BPT_005-complete,01_HOOFD_065_0-complete,01_HOOFD_090-complete,01_HOOFD_030_1-complete,01_HOOFD_015-complete,01_HOOFD_061-complete,01_HOOFD_030_2-complete,01_HOOFD_180-complete,08_AWB45_005-complete,01_HOOFD_200-complete,01_HOOFD_250_0-complete,01_HOOFD_330-complete,09_AH_I_010-complete,01_HOOFD_380-complete,12_AP_010-complete,01_HOOFD_410_0-complete,01_HOOFD_420-complete,01_HOOFD_430-complete,06_VD_020-complete,06_VD_030_2-complete,03_VD_060_0-complete,06_VD_010-complete,01_HOOFD_110_0-complete,01_HOOFD_250_2-complete,06_VD_030_4-complete,06_VD_030_5a-complete,06_VD_035-complete,06_VD_060_2a-complete,01_HOOFD_110_1-complete,01_HOOFD_375-complete,01_HOOFD_250_1-complete,01_HOOFD_195-complete,06_VD_030_1-complete,01_HOOFD_410_1-complete,01_HOOFD_110_2-complete,06_VD_060_3-complete,06_VD_030_1a-complete,06_VD_030_5-complete,06_VD_060_2-complete,01_HOOFD_410_2-complete,01_HOOFD_490_2-complete,01_HOOFD_491-complete,01_HOOFD_500-complete,01_HOOFD_532_0-complete,01_HOOFD_510_0-complete,01_HOOFD_480-complete,01_HOOFD_494a-complete,01_HOOFD_490_4-complete,01_HOOFD_510_1-complete,01_HOOFD_495-complete,01_HOOFD_515-complete,01_HOOFD_490_1a-complete,01_HOOFD_510_3-complete,01_HOOFD_510_4-complete,01_HOOFD_490_1-complete,01_HOOFD_510_2a-complete,01_HOOFD_490_5-complete,01_HOOFD_490_5a-complete,01_HOOFD_510_2-complete,01_BB_546-complete,01_BB_550_0-complete,01_BB_590-complete,01_BB_540-complete,01_BB_545-complete,01_BB_550_3a-complete,01_BB_550_3-complete,01_BB_601-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 338,1,53,"75 days, 15 hours",6536231000,"75 days, 15 hours",6536231000,01_HOOFD_010-complete,01_HOOFD_011-complete,01_HOOFD_020-complete,02_DRZ_010-complete,04_BPT_005-complete,01_HOOFD_065_0-complete,01_HOOFD_090-complete,01_HOOFD_061-complete,01_HOOFD_015-complete,01_HOOFD_030_1-complete,01_HOOFD_030_2-complete,01_HOOFD_180-complete,08_AWB45_005-complete,01_HOOFD_200-complete,01_HOOFD_250_0-complete,01_HOOFD_110_0-complete,01_HOOFD_195-complete,01_HOOFD_330-complete,09_AH_I_010-complete,01_HOOFD_380-complete,01_HOOFD_430-complete,11_AH_II_010-complete,13_CRD_010-complete,01_HOOFD_480-complete,01_HOOFD_490_2-complete,01_HOOFD_250_2-complete,01_HOOFD_490_1a-complete,01_HOOFD_250_1-complete,01_HOOFD_490_1-complete,01_HOOFD_375-complete,01_HOOFD_491-complete,01_HOOFD_500-complete,01_HOOFD_532_0-complete,01_HOOFD_510_0-complete,01_HOOFD_510_1-complete,01_HOOFD_510_2a-complete,01_HOOFD_494a-complete,01_HOOFD_490_5a-complete,01_HOOFD_510_4-complete,01_HOOFD_510_3-complete,01_HOOFD_490_4-complete,01_HOOFD_515-complete,01_HOOFD_495-complete,01_HOOFD_490_5-complete,01_HOOFD_510_2-complete,01_BB_540-complete,01_HOOFD_815-complete,01_HOOFD_811-complete,01_BB_775-complete,01_HOOFD_814-complete,01_HOOFD_820-complete,01_BB_770-complete,01_HOOFD_810-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 339,1,51,"8 days, 14 hours",742006000,"8 days, 14 hours",742006000,01_HOOFD_010-complete,01_HOOFD_065_0-complete,01_HOOFD_090-complete,01_HOOFD_110_0-complete,01_HOOFD_180-complete,08_AWB45_005-complete,01_HOOFD_200-complete,01_HOOFD_250_0-complete,01_HOOFD_330-complete,09_AH_I_010-complete,01_HOOFD_380-complete,01_HOOFD_430-complete,11_AH_II_010-complete,13_CRD_010-complete,01_HOOFD_480-complete,01_HOOFD_490_2-complete,01_HOOFD_011-complete,01_HOOFD_020-complete,02_DRZ_010-complete,04_BPT_005-complete,01_HOOFD_490_1a-complete,01_HOOFD_061-complete,01_HOOFD_490_1-complete,01_HOOFD_030_1-complete,01_HOOFD_015-complete,01_HOOFD_375-complete,01_HOOFD_195-complete,01_HOOFD_030_2-complete,01_HOOFD_491-complete,01_HOOFD_500-complete,01_HOOFD_532_0-complete,01_HOOFD_510_0-complete,01_BB_540-complete,01_HOOFD_490_4-complete,01_HOOFD_820-complete,01_HOOFD_814-complete,01_BB_775-complete,01_HOOFD_510_4-complete,01_HOOFD_490_5a-complete,01_HOOFD_815-complete,01_HOOFD_811-complete,01_HOOFD_515-complete,01_HOOFD_495-complete,01_HOOFD_510_1-complete,01_HOOFD_510_3-complete,01_HOOFD_494a-complete,01_HOOFD_510_2a-complete,01_HOOFD_490_5-complete,01_HOOFD_510_2-complete,01_BB_770-complete,01_HOOFD_810-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 340,1,51,"7 days, 12 hours",648603000,"7 days, 12 hours",648603000,01_HOOFD_010-complete,01_HOOFD_011-complete,01_HOOFD_020-complete,02_DRZ_010-complete,04_BPT_005-complete,01_HOOFD_065_0-complete,01_HOOFD_090-complete,01_HOOFD_110_0-complete,01_HOOFD_180-complete,08_AWB45_005-complete,01_HOOFD_200-complete,01_HOOFD_250_0-complete,01_HOOFD_330-complete,09_AH_I_010-complete,01_HOOFD_380-complete,01_HOOFD_430-complete,11_AH_II_010-complete,13_CRD_010-complete,01_HOOFD_480-complete,01_HOOFD_490_2-complete,01_HOOFD_030_1-complete,01_HOOFD_195-complete,01_HOOFD_061-complete,01_HOOFD_490_1a-complete,01_HOOFD_375-complete,01_HOOFD_015-complete,01_HOOFD_490_1-complete,01_HOOFD_030_2-complete,01_HOOFD_491-complete,01_HOOFD_500-complete,01_HOOFD_532_0-complete,01_HOOFD_510_0-complete,01_BB_540-complete,01_HOOFD_494a-complete,01_HOOFD_510_1-complete,01_HOOFD_495-complete,01_HOOFD_510_3-complete,01_HOOFD_490_5a-complete,01_HOOFD_510_2a-complete,01_HOOFD_510_4-complete,01_BB_775-complete,01_HOOFD_490_4-complete,01_HOOFD_815-complete,01_HOOFD_811-complete,01_HOOFD_515-complete,01_HOOFD_814-complete,01_HOOFD_820-complete,01_HOOFD_490_5-complete,01_HOOFD_510_2-complete,01_BB_770-complete,01_HOOFD_810-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 341,1,21,"8 days, 11 hours",733977000,"8 days, 11 hours",733977000,01_HOOFD_010-complete,05_EIND_020-complete,01_HOOFD_011-complete,01_HOOFD_020-complete,05_EIND_010-complete,02_DRZ_010-complete,04_BPT_005-complete,05_EIND_011-complete,01_HOOFD_065_0-complete,05_EIND_030_0-complete,01_HOOFD_090-complete,01_HOOFD_110_0-complete,05_EIND_025-complete,01_HOOFD_814-complete,01_HOOFD_015-complete,01_HOOFD_820-complete,01_HOOFD_811-complete,01_HOOFD_815-complete,05_EIND_065-complete,01_HOOFD_061-complete,01_HOOFD_810-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 342,1,53,"63 days, 15 hours",5499495000,"63 days, 15 hours",5499495000,01_HOOFD_010-complete,01_HOOFD_011-complete,01_HOOFD_020-complete,01_HOOFD_015-complete,02_DRZ_010-complete,04_BPT_005-complete,01_HOOFD_065_0-complete,01_HOOFD_090-complete,01_HOOFD_110_0-complete,01_HOOFD_180-complete,08_AWB45_005-complete,01_HOOFD_200-complete,01_HOOFD_250_0-complete,01_HOOFD_195-complete,01_HOOFD_030_1-complete,01_HOOFD_250_1-complete,01_HOOFD_061-complete,01_HOOFD_030_2-complete,01_HOOFD_430-complete,11_AH_II_010-complete,13_CRD_010-complete,01_HOOFD_480-complete,01_HOOFD_490_2-complete,01_HOOFD_330-complete,09_AH_I_010-complete,01_HOOFD_380-complete,01_HOOFD_490_1a-complete,01_HOOFD_250_2-complete,01_HOOFD_490_1-complete,01_HOOFD_375-complete,01_HOOFD_491-complete,01_HOOFD_500-complete,01_HOOFD_532_0-complete,01_HOOFD_510_0-complete,01_HOOFD_510_3-complete,01_HOOFD_515-complete,01_HOOFD_494a-complete,01_HOOFD_495-complete,01_HOOFD_510_4-complete,01_HOOFD_510_1-complete,01_HOOFD_490_4-complete,01_HOOFD_490_5a-complete,01_HOOFD_490_5-complete,01_HOOFD_510_2-complete,01_HOOFD_510_2a-complete,01_BB_540-complete,01_BB_775-complete,01_HOOFD_811-complete,01_HOOFD_814-complete,01_HOOFD_815-complete,01_HOOFD_820-complete,01_BB_770-complete,01_HOOFD_810-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 343,1,82,"164 days, 10 hours",14205682000,"164 days, 10 hours",14205682000,01_HOOFD_010-complete,01_HOOFD_011-complete,01_HOOFD_020-complete,02_DRZ_010-complete,04_BPT_005-complete,04_BPT_009-complete,04_BPT_020-complete,04_BPT_030-complete,01_HOOFD_065_0-complete,01_HOOFD_090-complete,04_BPT_029-complete,04_BPT_021-complete,01_HOOFD_030_1-complete,01_HOOFD_015-complete,01_HOOFD_030_2-complete,01_HOOFD_180-complete,08_AWB45_005-complete,01_HOOFD_200-complete,01_HOOFD_250_0-complete,01_HOOFD_330-complete,09_AH_I_010-complete,01_HOOFD_380-complete,01_HOOFD_446-complete,01_HOOFD_455-complete,01_HOOFD_110_0-complete,01_HOOFD_375-complete,01_HOOFD_445-complete,01_HOOFD_250_2-complete,01_HOOFD_440_1-complete,01_HOOFD_250_1-complete,01_HOOFD_459-complete,01_HOOFD_110_2-complete,01_HOOFD_110_1-complete,01_HOOFD_440_1a-complete,01_HOOFD_440_2-complete,01_HOOFD_195-complete,01_HOOFD_450-complete,10_UOV_010-complete,10_UOV_050_0-complete,01_HOOFD_465-complete,01_HOOFD_460-complete,01_HOOFD_460a-complete,10_UOV_030-complete,10_UOV_030a-complete,10_UOV_060-complete,11_AH_II_010-complete,13_CRD_010-complete,01_HOOFD_490_2-complete,01_HOOFD_491-complete,10_UOV_050_2a-complete,10_UOV_055-complete,01_HOOFD_490_4-complete,01_HOOFD_490_1-complete,99_NOCODE_02-complete,01_HOOFD_490_1a-complete,01_HOOFD_494a-complete,10_UOV_050_3-complete,10_UOV_050_1-complete,10_UOV_050_2-complete,10_UOV_050_4-complete,01_HOOFD_500-complete,01_HOOFD_532_0-complete,01_HOOFD_510_0-complete,01_HOOFD_490_5a-complete,01_HOOFD_510_3-complete,01_HOOFD_510_2a-complete,01_HOOFD_515-complete,01_HOOFD_510_1-complete,01_HOOFD_510_4-complete,01_HOOFD_495-complete,01_HOOFD_490_5-complete,01_HOOFD_510_2-complete,01_HOOFD_516a-complete,01_HOOFD_516-complete,01_BB_630-complete,01_BB_775-complete,01_HOOFD_820-complete,01_HOOFD_815-complete,01_HOOFD_814-complete,01_HOOFD_811-complete,01_BB_770-complete,01_HOOFD_810-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 344,1,54,"115 days, 12 hours",9979547000,"115 days, 12 hours",9979547000,01_HOOFD_010-complete,02_DRZ_010-complete,04_BPT_005-complete,01_HOOFD_065_0-complete,01_HOOFD_090-complete,01_HOOFD_011-complete,01_HOOFD_020-complete,01_HOOFD_015-complete,01_HOOFD_061-complete,01_HOOFD_030_1-complete,01_HOOFD_030_2-complete,09_AH_I_010-complete,01_HOOFD_380-complete,01_HOOFD_330-complete,01_HOOFD_430-complete,11_AH_II_010-complete,13_CRD_010-complete,01_HOOFD_480-complete,01_HOOFD_490_2-complete,01_HOOFD_180-complete,08_AWB45_005-complete,01_HOOFD_200-complete,01_HOOFD_250_0-complete,01_HOOFD_110_0-complete,01_HOOFD_250_1-complete,01_HOOFD_375-complete,01_HOOFD_250_2-complete,01_HOOFD_195-complete,01_HOOFD_490_1a-complete,01_HOOFD_490_1-complete,01_HOOFD_491-complete,01_HOOFD_494a-complete,01_HOOFD_490_4-complete,01_HOOFD_500-complete,01_HOOFD_532_0-complete,01_HOOFD_510_0-complete,01_HOOFD_510_3-complete,01_HOOFD_490_5-complete,01_HOOFD_510_1-complete,01_HOOFD_515-complete,01_HOOFD_510_2a-complete,01_HOOFD_495-complete,01_HOOFD_510_4-complete,01_HOOFD_490_5a-complete,01_HOOFD_510_2-complete,01_HOOFD_810-complete,01_BB_540-complete,01_HOOFD_820-complete,01_HOOFD_814-complete,01_BB_775-complete,01_HOOFD_815-complete,99_NOCODE_02-complete,01_HOOFD_811-complete,01_BB_770-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 345,1,79,"157 days, 9 hours",13599008000,"157 days, 9 hours",13599008000,01_HOOFD_010-complete,01_HOOFD_011-complete,01_HOOFD_020-complete,02_DRZ_010-complete,04_BPT_005-complete,04_BPT_009-complete,04_BPT_020-complete,04_BPT_030-complete,01_HOOFD_065_0-complete,01_HOOFD_090-complete,01_HOOFD_015-complete,04_BPT_021-complete,01_HOOFD_030_1-complete,04_BPT_029-complete,01_HOOFD_030_2-complete,01_HOOFD_180-complete,08_AWB45_005-complete,01_HOOFD_200-complete,01_HOOFD_250_0-complete,01_HOOFD_330-complete,09_AH_I_010-complete,01_HOOFD_380-complete,01_HOOFD_110_0-complete,01_HOOFD_250_2-complete,01_HOOFD_250_1-complete,01_HOOFD_440_1-complete,01_HOOFD_440_1a-complete,01_HOOFD_195-complete,01_HOOFD_375-complete,01_HOOFD_446-complete,01_HOOFD_455-complete,01_HOOFD_459-complete,01_HOOFD_440_2-complete,01_HOOFD_445-complete,01_HOOFD_450-complete,10_UOV_010-complete,10_UOV_050_0-complete,10_UOV_055-complete,10_UOV_050_1-complete,10_UOV_050_3-complete,10_UOV_050_2a-complete,01_HOOFD_465-complete,01_HOOFD_460-complete,01_HOOFD_460a-complete,10_UOV_050_2-complete,10_UOV_050_4-complete,10_UOV_030-complete,10_UOV_030a-complete,11_AH_II_010-complete,13_CRD_010-complete,01_HOOFD_490_2-complete,01_HOOFD_491-complete,10_UOV_060-complete,01_HOOFD_490_1-complete,01_HOOFD_490_1a-complete,01_HOOFD_490_4-complete,01_HOOFD_494a-complete,01_HOOFD_490_5a-complete,01_HOOFD_810-complete,01_HOOFD_510_2-complete,01_HOOFD_516-complete,01_HOOFD_516a-complete,01_HOOFD_510_2a-complete,01_HOOFD_490_5-complete,01_HOOFD_500-complete,01_HOOFD_532_0-complete,01_HOOFD_510_0-complete,01_HOOFD_515-complete,01_HOOFD_510_4-complete,01_HOOFD_510_1-complete,01_HOOFD_510_3-complete,01_HOOFD_495-complete,01_BB_630-complete,01_HOOFD_814-complete,01_HOOFD_811-complete,01_HOOFD_820-complete,01_HOOFD_815-complete,01_BB_775-complete,01_BB_770-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 346,1,79,"156 days, 9 hours",13513480000,"156 days, 9 hours",13513480000,01_HOOFD_010-complete,01_HOOFD_011-complete,01_HOOFD_020-complete,02_DRZ_010-complete,04_BPT_005-complete,04_BPT_009-complete,04_BPT_020-complete,04_BPT_030-complete,01_HOOFD_065_0-complete,01_HOOFD_090-complete,04_BPT_029-complete,04_BPT_021-complete,01_HOOFD_030_1-complete,01_HOOFD_015-complete,01_HOOFD_030_2-complete,01_HOOFD_180-complete,08_AWB45_005-complete,01_HOOFD_200-complete,01_HOOFD_250_0-complete,01_HOOFD_330-complete,09_AH_I_010-complete,01_HOOFD_380-complete,01_HOOFD_446-complete,01_HOOFD_455-complete,01_HOOFD_110_0-complete,01_HOOFD_250_1-complete,01_HOOFD_445-complete,01_HOOFD_250_2-complete,01_HOOFD_459-complete,01_HOOFD_195-complete,01_HOOFD_440_2-complete,01_HOOFD_440_1a-complete,01_HOOFD_375-complete,01_HOOFD_440_1-complete,01_HOOFD_450-complete,10_UOV_010-complete,10_UOV_050_0-complete,01_HOOFD_460a-complete,01_HOOFD_465-complete,10_UOV_050_3-complete,10_UOV_050_2a-complete,01_HOOFD_460-complete,10_UOV_055-complete,10_UOV_050_1-complete,10_UOV_050_2-complete,10_UOV_050_4-complete,10_UOV_030a-complete,10_UOV_030-complete,11_AH_II_010-complete,13_CRD_010-complete,01_HOOFD_490_2-complete,01_HOOFD_491-complete,10_UOV_060-complete,01_HOOFD_494a-complete,01_HOOFD_490_1a-complete,01_HOOFD_490_1-complete,01_HOOFD_490_4-complete,01_HOOFD_500-complete,01_HOOFD_532_0-complete,01_HOOFD_510_0-complete,01_HOOFD_495-complete,01_HOOFD_510_3-complete,01_HOOFD_510_2-complete,01_HOOFD_490_5a-complete,01_HOOFD_510_1-complete,01_HOOFD_510_4-complete,01_HOOFD_490_5-complete,01_HOOFD_515-complete,01_HOOFD_510_2a-complete,01_HOOFD_516a-complete,01_HOOFD_516-complete,01_HOOFD_810-complete,01_BB_630-complete,01_HOOFD_820-complete,01_BB_775-complete,01_HOOFD_811-complete,01_HOOFD_815-complete,01_HOOFD_814-complete,01_BB_770-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 347,1,69,"155 days, 9 hours",13426260000,"155 days, 9 hours",13426260000,01_HOOFD_010-complete,01_HOOFD_011-complete,01_HOOFD_020-complete,02_DRZ_010-complete,01_HOOFD_030_1-complete,01_HOOFD_015-complete,01_HOOFD_065_0-complete,01_HOOFD_090-complete,01_HOOFD_110_0-complete,01_HOOFD_180-complete,08_AWB45_005-complete,01_HOOFD_200-complete,01_HOOFD_250_0-complete,01_HOOFD_330-complete,01_HOOFD_350_0-complete,09_AH_I_010-complete,01_HOOFD_380-complete,04_BPT_005-complete,01_HOOFD_250_1-complete,01_HOOFD_110_2-complete,01_HOOFD_195-complete,01_HOOFD_061-complete,01_HOOFD_440_1-complete,01_HOOFD_375-complete,01_HOOFD_110_1-complete,01_HOOFD_331-complete,01_HOOFD_250_2-complete,01_HOOFD_440_1a-complete,01_HOOFD_030_2-complete,01_HOOFD_446-complete,01_HOOFD_455-complete,10_UOV_010-complete,11_AH_II_010-complete,13_CRD_010-complete,01_HOOFD_490_2-complete,01_HOOFD_491-complete,01_HOOFD_500-complete,01_HOOFD_532_0-complete,01_HOOFD_510_0-complete,01_HOOFD_490_4-complete,01_HOOFD_515-complete,01_HOOFD_494a-complete,01_HOOFD_490_1-complete,01_HOOFD_510_1-complete,01_HOOFD_445-complete,01_HOOFD_465-complete,01_HOOFD_490_1a-complete,01_HOOFD_459-complete,01_HOOFD_510_3-complete,01_HOOFD_495-complete,01_HOOFD_510_4-complete,01_HOOFD_440_2-complete,01_HOOFD_450-complete,01_HOOFD_510_2-complete,01_HOOFD_490_5-complete,01_HOOFD_460-complete,01_HOOFD_460a-complete,01_HOOFD_490_5a-complete,01_HOOFD_510_2a-complete,01_HOOFD_516a-complete,01_HOOFD_516-complete,01_HOOFD_810-complete,01_BB_630-complete,01_HOOFD_811-complete,01_HOOFD_814-complete,01_BB_775-complete,01_HOOFD_815-complete,01_HOOFD_820-complete,01_BB_770-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 348,1,55,"98 days, 17 hours",8530591000,"98 days, 17 hours",8530591000,01_HOOFD_010-complete,01_HOOFD_011-complete,01_HOOFD_020-complete,02_DRZ_010-complete,04_BPT_005-complete,01_HOOFD_065_0-complete,01_HOOFD_090-complete,01_HOOFD_030_1-complete,01_HOOFD_015-complete,01_HOOFD_061-complete,01_HOOFD_030_2-complete,01_HOOFD_180-complete,08_AWB45_005-complete,01_HOOFD_200-complete,01_HOOFD_250_0-complete,01_HOOFD_330-complete,09_AH_I_010-complete,01_HOOFD_380-complete,01_HOOFD_430-complete,11_AH_II_010-complete,13_CRD_010-complete,01_HOOFD_480-complete,01_HOOFD_490_2-complete,01_HOOFD_491-complete,01_HOOFD_500-complete,01_HOOFD_532_0-complete,01_HOOFD_510_0-complete,01_HOOFD_110_0-complete,01_HOOFD_195-complete,01_HOOFD_510_4-complete,01_HOOFD_510_3-complete,01_HOOFD_110_2-complete,01_HOOFD_515-complete,01_HOOFD_490_1-complete,01_HOOFD_375-complete,01_HOOFD_490_4-complete,01_HOOFD_110_1-complete,01_HOOFD_250_2-complete,01_HOOFD_495-complete,01_HOOFD_490_1a-complete,01_HOOFD_494a-complete,01_HOOFD_510_1-complete,01_HOOFD_250_1-complete,01_HOOFD_510_2-complete,01_HOOFD_490_5a-complete,01_HOOFD_490_5-complete,01_HOOFD_510_2a-complete,01_BB_540-complete,01_HOOFD_820-complete,01_BB_775-complete,01_HOOFD_815-complete,01_HOOFD_814-complete,01_HOOFD_811-complete,01_BB_770-complete,01_HOOFD_810-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
